Recording ID,BPM,Key,Tuning,Capo,Guitar Difficulty,Bass Difficulty,Drum Difficulty,Vocal Range,Instrumentation,Arrangement Notes,Source URL,Confidence,Notes
R8D400B7FAD8D,96.9,A# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1156F0A7A858,99.1,E Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REA7140034568,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5ED855E1042C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R18A6EEA3EE2C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4F44CCA06BA8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC5E57D2E6865,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R82FF33EF14BE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF439D97ED8C2,156.1,G# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R61EAA8723787,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD9F6E7F9E31D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R63496DDD0707,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0B616599B905,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R852D6250C619,172.3,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3C02479112C1,126.3,A Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R22C07175DA5F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2FC41E160B90,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R90D91DB96965,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RED0481723032,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDFBF83B8A47C,172.3,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R88D9066B2737,172.3,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF287ACFA3548,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAD3BF0A8F0A2,172.3,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2282E4333A82,172.3,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R564A60AC896B,117.1,D Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4A0754747358,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R51635382B7F8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7DE906A892BA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R73D5A10EB4D4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R44D82B4E4DE3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R57ACDC5E71CF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RABCAB3574082,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA0AFE4E1E37E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RCF79939CBC80,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R08708AD9F7E5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R12952632D24F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R290FD7B77434,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0706BE44C83D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD653C6ED81E8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RED307F51DF5E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REC986F721B91,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R955C81BCD9B5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9D799C64ACFB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDAC4923BE558,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA5F594B37D3C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAAF28C21EB23,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R10C1A6C85D3E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R31EEB729A53C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8C710BC5466F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R93F360FF9B0C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA1231C9EAF78,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC98FB126F94C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD52BB160C5CC,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R14113040B7F1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDBA6C9BAABC7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REA33913C17BA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4F56B6AA2566,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE037FC5676D2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF8E123803947,140,D# Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE51A051ACDF9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6A14175AE372,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDF7FFFD0B598,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD2774C5C214F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1F1B1D6F7BC5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3944C024060F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9EB542CFD521,84.5,F Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R725EABE5B7E2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R85E08CDF84F2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1B27C390BD26,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3256310B50CA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB70E40C0E803,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8AB5D6EB04BF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2616401C6331,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R337B6A358AEB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REB973EDAA475,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF5F1F519E075,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8B6EF16A5D5E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3EA0A0C928F7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDCB827FC18E9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7B1F1E7EFBC6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD824DCDCD0CD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6E54589EA0CA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R51DF9F86243B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4A5BC7479F6C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA2E7CB6508F2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE03FEAAE2E1F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD3319241F89B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0BD10221710E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R014D73E696B5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFB9E29FD54DB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0467EAE34438,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R967183DFC0F7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R31D23003245B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R254D282B0D44,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBDE81597865B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8A49135A8F89,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD149B1048EB5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2A64532B2B22,121,D Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2A3B197C5354,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R89CA97E9C365,95,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4F7F43B888E4,100.1,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R65F14A762403,108.1,F Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4A4783680B2E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R206D5C279A28,116.2,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF8BF183819C6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R44ACBEC4A99B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4A8AB2D8528D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD2E9C810A3AB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
