Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R9EB542CFD521,,,,https://musicbrainz.org/recording/88ebd0aa-2201-445e-8ee0-5a57876ccde4,Medium,Queried from MusicBrainz
R725EABE5B7E2,,,,https://musicbrainz.org/recording/fa0b76d6-2d1a-4d45-8a39-2876374874de,Low,Queried from MusicBrainz
R85E08CDF84F2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1B27C390BD26,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3256310B50CA,,,,https://musicbrainz.org/recording/59049052-8f7b-4be6-9cd9-897b0c8c5db3,Low,Queried from MusicBrainz
RB70E40C0E803,,,,https://musicbrainz.org/recording/739156c3-01c6-4abb-8f1e-de8a3d23d425,Low,Queried from MusicBrainz
R8AB5D6EB04BF,,,,https://musicbrainz.org/recording/b19a4995-7fbf-406a-8ff1-db5b8896bd28,Medium,Queried from MusicBrainz
R2616401C6331,,,,https://musicbrainz.org/recording/31a221b8-25be-4c90-a481-680a16283c08,Low,Queried from MusicBrainz
R337B6A358AEB,,,,https://musicbrainz.org/recording/4152ccd0-52ce-4a2e-8335-53e69dccd67d,Low,Queried from MusicBrainz
REB973EDAA475,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF5F1F519E075,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8B6EF16A5D5E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3EA0A0C928F7,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDCB827FC18E9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7B1F1E7EFBC6,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD824DCDCD0CD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6E54589EA0CA,,,,https://musicbrainz.org/recording/40767426-0e67-4deb-acb4-a22db36c1d76,Low,Queried from MusicBrainz
R51DF9F86243B,,,,https://musicbrainz.org/recording/5bd30677-eae7-4c0b-84c2-2f4d43ae39f6,Medium,Queried from MusicBrainz
R4A5BC7479F6C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA2E7CB6508F2,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE03FEAAE2E1F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD3319241F89B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0BD10221710E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R014D73E696B5,,,,https://musicbrainz.org/recording/b9e74911-1bc1-472b-afa6-8717c2866fba,Low,Queried from MusicBrainz
RFB9E29FD54DB,,,,https://musicbrainz.org/recording/02bb800e-084d-4f32-86e0-23c4ac19b7f1,Low,Queried from MusicBrainz
R0467EAE34438,,,,https://musicbrainz.org/recording/01e4221a-2e75-4346-adb7-a27bfd765866,Low,Queried from MusicBrainz
R967183DFC0F7,,,,https://musicbrainz.org/recording/09b0a0e8-477d-4c5d-bdb0-6b6b8aed248d,Low,Queried from MusicBrainz
R31D23003245B,,,,https://musicbrainz.org/recording/02d2a75a-3fb6-4bbf-bc7b-9244d00c3d00,Medium,Queried from MusicBrainz
R254D282B0D44,,,,https://musicbrainz.org/recording/132adde7-125f-495b-9293-a8260b08d743,Low,Queried from MusicBrainz
RBDE81597865B,,,,https://musicbrainz.org/recording/62541bf7-3132-499b-942b-d747a09d1a69,Low,Queried from MusicBrainz
R8A49135A8F89,,,,https://musicbrainz.org/recording/9e0fcea0-bcb0-47e1-b71c-e4496bbed714,Medium,Queried from MusicBrainz
RD149B1048EB5,,,,https://musicbrainz.org/recording/cc8b1869-0a42-4ba3-87a8-e8594d8ed046,Low,Queried from MusicBrainz
R2A64532B2B22,,,,https://musicbrainz.org/recording/12923b6b-90fc-46d4-8a43-d18f6cfd3920,Medium,Queried from MusicBrainz
R2A3B197C5354,,,,https://musicbrainz.org/recording/67b57512-f692-4ed2-bfc4-db8325e0fdf6,Low,Queried from MusicBrainz
R89CA97E9C365,,,,https://musicbrainz.org/recording/2c4047e0-f6ce-45d7-9a49-09bf9212baaf,Low,Queried from MusicBrainz
R4F7F43B888E4,,,,https://musicbrainz.org/recording/6763d4d0-24ee-4a32-8fe3-c5785306b274,Low,Queried from MusicBrainz
R65F14A762403,,,,https://musicbrainz.org/recording/863db06a-a415-43fe-be3f-6c6497fb84e9,Low,Queried from MusicBrainz
R4A4783680B2E,,,,https://musicbrainz.org/recording/c05719be-ac00-4fd4-8de0-1197ab6234ac,Low,Queried from MusicBrainz
R206D5C279A28,,,,https://musicbrainz.org/recording/ae20163e-a64e-4380-864d-557bb1369367,Medium,Queried from MusicBrainz
RF8BF183819C6,,,,https://musicbrainz.org/recording/b96f9e52-9ce2-47bb-aa43-7f8324bae4b6,Low,Queried from MusicBrainz
R44ACBEC4A99B,,,,https://musicbrainz.org/recording/ca844aff-a44f-4be6-b116-a108825e28a4,Low,Queried from MusicBrainz
R4A8AB2D8528D,,,,https://musicbrainz.org/recording/06600891-88ea-46c4-b46f-a5b1e3f4a5d2,Low,Queried from MusicBrainz
RD2E9C810A3AB,,,,https://musicbrainz.org/recording/8789b317-ad1d-48c4-aacc-97ef4bfc593e,Low,Queried from MusicBrainz
R0274C1927612,,,,https://musicbrainz.org/recording/e6983691-b854-4a0b-aef5-5047ba0a56eb,Low,Queried from MusicBrainz
RC047254535C9,,,,https://musicbrainz.org/recording/32246cba-c740-437b-83f0-a4247b294546,Low,Queried from MusicBrainz
R1C4B5B1577B2,,,,https://musicbrainz.org/recording/f36ff842-6aed-4758-88a8-56848ff957f0,Low,Queried from MusicBrainz
R90D957448DC8,,,,https://musicbrainz.org/recording/c8c0f130-4dc3-4624-a96e-adb068f59c00,Low,Queried from MusicBrainz
RA6C1B4F79A44,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC870FE7C7D69,,,,https://musicbrainz.org/recording/702b49eb-a4e3-413b-8f32-257926d96a2a,Low,Queried from MusicBrainz
RF1B967FC578F,,,,https://musicbrainz.org/recording/c23a62fc-bb4d-47a3-b08a-d628f94a4086,Low,Queried from MusicBrainz
R216AF9A6392E,,,,https://musicbrainz.org/recording/5e1058d7-02a2-4bae-9cf0-a51545363a52,Low,Queried from MusicBrainz
R6860BF378A1F,,,,https://musicbrainz.org/recording/906e88de-b068-4d22-ba51-34d7c2a95e6f,Low,Queried from MusicBrainz
RA8D14B977E16,,,,Generative Suggestion,Low,Queried from MusicBrainz
R23DE7585CFDB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3D5DC1AB97C2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1B5760A77F28,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3EA823F84530,,,,https://musicbrainz.org/recording/23a83be7-d1de-497d-8138-57baad096f91,Medium,Queried from MusicBrainz
R3893B2BA4CBE,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF0776C9E7148,,,,https://musicbrainz.org/recording/3aefe6f1-0b21-450e-b8ac-ab9a6e7e4c71,Low,Queried from MusicBrainz
RBFF345C316F7,,,,https://musicbrainz.org/recording/c08184be-0ccd-4ebc-8d46-65f21632aac7,Medium,Queried from MusicBrainz
R246D50619EE9,,,,https://musicbrainz.org/recording/0c5ce15b-a99e-4f6c-ba48-83ad07f3860c,Low,Queried from MusicBrainz
R8922B639111D,,,,https://musicbrainz.org/recording/72edac7d-23a1-4e43-9c2a-f09b029392c1,Low,Queried from MusicBrainz
RE56308D4BD3B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5146FC7679F3,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF0BF089E1E6C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R302471A8299F,,,,https://musicbrainz.org/recording/b533f023-e1b5-4b33-b88a-4ecb414979a0,Low,Queried from MusicBrainz
R2559B7D4A6D4,,,,https://musicbrainz.org/recording/04bb412c-5b34-4fb9-87b1-80b8351ae7d4,Low,Queried from MusicBrainz
RA046976E12B5,,,,https://musicbrainz.org/recording/a51bd15a-ba4b-4e60-8c1c-53644728bb05,Low,Queried from MusicBrainz
R33EFF0FCAAB2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R690F5D0097B4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R746FD660FB59,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC92320857279,,,,Generative Suggestion,Low,Queried from MusicBrainz
R114D3812E111,,,,https://musicbrainz.org/recording/96779df5-15dc-4fa2-9496-7c9878786a5c,Medium,Queried from MusicBrainz
R45C182DE000E,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDB363547648D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA6C7C2403719,,,,https://musicbrainz.org/recording/598370a6-056e-47cb-8334-34f9acb5040d,Medium,Queried from MusicBrainz
R4BEC2C2121A1,,,,https://musicbrainz.org/recording/c5bbff7d-5ab7-4bc1-89db-8aa57414cfc8,Low,Queried from MusicBrainz
RABC14FFC9B59,,,,https://musicbrainz.org/recording/777a02fe-94a7-481f-b1e4-1eeb2eda10a1,Low,Queried from MusicBrainz
R6A338B81D90D,,,,https://musicbrainz.org/recording/ca3de6b7-33b8-4b1f-9ffb-a85633328fca,Low,Queried from MusicBrainz
R52A26C091CA0,,,,https://musicbrainz.org/recording/cb51cf66-2c53-4934-8206-5cbcac8b7607,Low,Queried from MusicBrainz
RA4FA2FF7DCBE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8FD2F5EE8486,,,,https://musicbrainz.org/recording/81783ae1-83cc-448d-931b-10759ac99fa8,Low,Queried from MusicBrainz
R02C4E8EF9090,,,,https://musicbrainz.org/recording/92ed6727-0ad8-4405-8086-d5a41f0b736e,Low,Queried from MusicBrainz
RE8754CE5D120,,,,https://musicbrainz.org/recording/e2c053a0-9b75-49da-891c-ae07523a4386,Low,Queried from MusicBrainz
R91A1A3E24D7D,,,,https://musicbrainz.org/recording/44d688a6-7b7b-461d-8336-5a72634b68ca,Low,Queried from MusicBrainz
R39F84700255A,,,,https://musicbrainz.org/recording/83e8d651-c38e-45d2-8254-9fd410f5266d,Medium,Queried from MusicBrainz
R51C96C3D6F48,,,,https://musicbrainz.org/recording/851c7625-3435-4261-9b57-06f9bd1c9d3c,Low,Queried from MusicBrainz
RBB8452E982C2,,,,https://musicbrainz.org/recording/992f8fbb-a01b-4908-af7a-51bfc6659ca4,Low,Queried from MusicBrainz
R9AB9D3154553,,,,https://musicbrainz.org/recording/d6f54893-937e-4c6f-9c41-86e83a93429a,Medium,Queried from MusicBrainz
R4855C8DA95F6,,,,https://musicbrainz.org/recording/a11e2153-6c92-488c-903b-fc2e5bcbfa7b,Low,Queried from MusicBrainz
RAD0369266340,,,,https://musicbrainz.org/recording/5d9eac2a-5999-4ddd-8aaf-44170909fced,Medium,Queried from MusicBrainz
R5ADC28E0D3D0,,,,https://musicbrainz.org/recording/8e028535-37ae-45b4-b7e7-360a21b495b7,Medium,Queried from MusicBrainz
R7D4B351BABE5,,,,https://musicbrainz.org/recording/6115ac6f-d29a-4ae2-ac58-6fac6eb71f68,Medium,Queried from MusicBrainz
REA5792CE6A40,,,,https://musicbrainz.org/recording/4a502487-7e4a-4ea4-88a4-3d8fbf359432,Low,Queried from MusicBrainz
R798628D08968,,,,https://musicbrainz.org/recording/0223aa93-1bf6-4748-8aaa-e5e00ee10edd,Low,Queried from MusicBrainz
R0CA99E834DBD,,,,https://musicbrainz.org/recording/c40f149a-b65c-4c86-b010-acbabc2b904e,Low,Queried from MusicBrainz
R70F86AF74928,,,,https://musicbrainz.org/recording/e15f94a2-55ef-48b1-b1c1-76bfe1ec4f08,Low,Queried from MusicBrainz
R72926D1AFFC6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R69812ECC26E5,,,,https://musicbrainz.org/recording/d66a4c46-6ad8-45fb-aa0a-cdeb1ef7b020,Low,Queried from MusicBrainz
RDE95067AD52E,,,,https://musicbrainz.org/recording/38adbcf8-fdb3-4bc2-bbb2-95ec91f0977c,Low,Queried from MusicBrainz
RF2125A2416F3,,,,https://musicbrainz.org/recording/7f163407-47a3-4610-8f96-34f9b63bc0cc,Medium,Queried from MusicBrainz
R415D156A1DC7,,,,https://musicbrainz.org/recording/f11fc21f-e5de-4d91-a5a4-8b1a28a582dc,Low,Queried from MusicBrainz
