Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Blue,Blue,Joni Mitchell,Blue,2:57,Pop,1971.0,,No,,,Book1.csv,"""Blue"" - Joni Mitchell"
Boys of Summer,Boys of Summer,Don Henley,Building The Perfect Beast (Remastered 2024),4:49,Rock,1984.0,,No,,,Book1.csv,"""Boys of Summer"" - Don Henley (1984)"
Breakout,Breakout,Swing Out Sister,It's Better To Travel (Deluxe Edition),3:47,Pop,1987.0,,No,,,Book1.csv,"""Breakout"" - Swing Out Sister (1986)"
Brick,Brick,Ben Folds Five,Whatever And Ever Amen (Remastered Edition),4:31,Rock,1997.0,,No,,,Book1.csv,"""Brick"" - Ben Folds Five (1997)"
Buena,Buena,Morphine,Cure for Pain,3:19,Rock,1993.0,,No,,,Book1.csv,"""Buena"" - Morphine (1993)"
Building a Mystery,Building a Mystery,Sarah McLachlan,Surfacing,4:13,Pandora Chill,1998.0,,No,,,Book1.csv,"""Building a Mystery"" - Sarah McLachlan (1997)"
Cherry-coloured Funk,Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,3:12,Rock,1990.0,,No,,,Book1.csv,"""Cherry-coloured Funk"" - Cocteau Twins (1990)"
Circle in the Sand,Circle in the Sand,Belinda Carlisle,Heaven On Earth (Deluxe Edition),4:26,Rock,1987.0,,No,,,Book1.csv,"""Circle in the Sand"" - Belinda Carlisle (1987)"
Closer to Fine,Closer to Fine,Indigo Girls,Indigo Girls,4:01,Singer/Songwriter,1989.0,,No,,,Book1.csv,"""Closer to Fine"" - Indigo Girls (1989)"
Cold,Cold,The Cure,Pornography,4:26,Alternative,1982.0,,No,,,Book1.csv,"""Cold"" - The Cure (1982)"
Colorblind,Colorblind,Counting Crows,This Desert Life,3:23,Pop,1999.0,,No,,,Book1.csv,"""Colorblind"" - Counting Crows (1999)"
Come Back and Stay,Come Back and Stay,Paul Young,The Essential Paul Young,4:23,Pop,1983.0,,No,,,Book1.csv,"""Come Back and Stay"" - Paul Young (1983)"
Come to My Window,Come to My Window,Melissa Etheridge,Yes I Am,3:56,Rock,1993.0,,No,,,Book1.csv,"""Come to My Window"" - Melissa Etheridge (1993)"
Come Undone,Come Undone,Duran Duran,The Very Best,4:16,Trip-Hop,1993.0,,No,,,Book1.csv,"""Come Undone"" - Duran Duran (1993)"
Condemnation,Condemnation,Depeche Mode,Songs of Faith and Devotion (Deluxe),3:29,Pop,1993.0,,No,,,Book1.csv,"""Condemnation"" - Depeche Mode (1993)"
Cornflake Girl,Cornflake Girl,Tori Amos,Under the Pink,5:06,Pop,1994.0,,No,,,Book1.csv,"""Cornflake Girl"" - Tori Amos (1994)"
Creep,Creep,Radiohead,Pablo Honey,3:59,Pandora Chill,1992.0,,Yes,,,Book1.csv,"""Creep"" - Radiohead (1992) (not assuming it's in your list)"
Criminal,Criminal,Fiona Apple,Tidal,5:41,Alternative,1996.0,,No,,,Book1.csv,"""Criminal"" - Fiona Apple (1996)"
Crucify,Crucify,Tori Amos,Little Earthquakes,4:58,Hard Rock,1992.0,,No,,,Book1.csv,"""Crucify"" - Tori Amos (1992)"
Crush,Crush,Jennifer Paige,Jennifer Paige,3:19,Pop,1998.0,,No,,,Book1.csv,"""Crush"" - Jennifer Paige (1998)"
Cuts Like a Knife,Cuts Like a Knife,Bryan Adams,Unplugged,5:16,Rock,1983.0,,No,,,Book1.csv,"""Cuts Like a Knife"" - Bryan Adams (1983)"
Cuts You Up,Cuts You Up,Peter Murphy,Deep,5:27,Alternative,1989.0,,No,,,Book1.csv,"""Cuts You Up"" - Peter Murphy (1990)"
Damn I Wish I Was Your Lover,Damn I Wish I Was Your Lover,Sophie B. Hawkins,Tongues And Tails,5:24,Pop,1992.0,,No,,,Book1.csv,"""Damn I Wish I Was Your Lover"" - Sophie B. Hawkins (1992)"
Disarm,Disarm,Smashing Pumpkins,Siamese Dream,3:16,Hard Rock,1993.0,,No,,,Book1.csv,"""Disarm"" - Smashing Pumpkins (1993)"
Disintegration,Disintegration,The Cure,Disintegration,8:20,Alternative,1989.0,,No,,,Book1.csv,"""Disintegration"" - The Cure (1989)"
Don't Dream It's Over,Don't Dream It's Over,Crowded House,Crowded House,3:44,Rock,1997.0,,No,,,Book1.csv,"""Don't Dream It's Over"" - Crowded House (1986)"
Don't Speak,Don't Speak,No Doubt,Tragic Kingdom,4:22,Pop,1995.0,,No,,,Book1.csv,"""Don't Speak"" - No Doubt (1995)"
Don't You (Forget About Me),Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),4:23,Pop,1985.0,,No,,,Book1.csv,"""Don't You (Forget About Me)"" - Simple Minds (1985)"
Dreams,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",4:14,Rock,1993.0,,No,,,Book1.csv,"""Dreams"" - The Cranberries (1992)"
Drive,Drive,R.E.M.,Automatic For The People,4:32,Alternative,1992.0,,No,,,Book1.csv,"""Drive"" - R.E.M. (1992)"
Drive,Drive,The Cars,Heartbeat City,3:56,,2018.0,,No,,,Book1.csv,"""Drive"" - The Cars (1984)"
Driving,Driving,Everything But The Girl,The Language of Life,3:59,Pop,1990.0,,No,,,Book1.csv,"""Driving"" - Everything But The Girl (1990)"
Enjoy the Silence,Enjoy the Silence,Depeche Mode,Violator (Deluxe),6:12,Pop,2006.0,,No,,,Book1.csv,"""Enjoy the Silence"" - Depeche Mode (1990)"
Everlong,Everlong,Foo Fighters,The Colour and the Shape,4:10,rock,1999.0,,No,,Foo Fighters,Book1.csv,"""Everlong"" - Foo Fighters (1997) (acoustic covers are huge)"
Every Breath You Take,Every Breath You Take,The Police,Synchronicity (Remastered 2003),3:34,Rock,2003.0,,No,,,Book1.csv,"""Every Breath You Take"" - The Police (1983)"
Everybody Hurts,Everybody Hurts,R.E.M.,Automatic For The People,5:21,Alternative,1992.0,,No,,,Book1.csv,"""Everybody Hurts"" - R.E.M. (1992)"
Everybody Wants to Rule the World,Everybody Wants to Rule the World,Tears for Fears,Songs From The Big Chair (Super Deluxe),3:40,Pop,1985.0,,No,,,Book1.csv,"""Everybody Wants to Rule the World"" - Tears for Fears (1985)"
Everybody's Got to Learn Sometime,Everybody's Got to Learn Sometime,Beck version,,,,1993.0,,No,,,Book1.csv,"""Everybody's Got to Learn Sometime"" - Beck version (1993)"
Everybody's Got to Learn Sometime,Everybody's Got to Learn Sometime,The Korgis,...By Appointment,4:11,Pop,1980.0,,No,,,Book1.csv,"""Everybody's Got to Learn Sometime"" - The Korgis (1980)"
Everything I Do (I Do It for You),Everything I Do (I Do It for You),Bryan Adams,Waking Up the Neighbours,6:34,Rock,1991.0,,No,,,Book1.csv,"""Everything I Do (I Do It for You)"" - Bryan Adams (1991)"
Fade Away,Fade Away,Mazzy Star,So Tonight That I Might See,4:55,Pop,1990.0,,No,,,Book1.csv,"""Fade Away"" - Mazzy Star (1990)"
Fade Into You,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,Trip-Hop,1993.0,,No,,,Book1.csv,"""Fade Into You"" - Mazzy Star (1993)"
Fast Car,Fast Car,Tracy Chapman,Tracy Chapman,4:56,Singer/Songwriter,1988.0,,No,,,Book1.csv,"""Fast Car"" - Tracy Chapman (1988)"
Fields of Gold,Fields of Gold,Sting,Ten Summoner's Tales,3:51,Rock,1993.0,,Yes,,,Book1.csv,"""Fields of Gold"" - Sting (1993)"
Foolish Games,Foolish Games,Jewel,VH1 Crossroads,3:34,Country,1995.0,,No,,,Book1.csv,"""Foolish Games"" - Jewel (1997)"
Foolish Heart,Foolish Heart,The Mavericks,Music For All Occasions,3:37,Country,1994.0,,No,,,Book1.csv,"""Foolish Heart"" - The Mavericks (1994)"
Forever Young,Forever Young,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),3:48,Pop,2019.0,,No,,,Book1.csv,"""Forever Young"" - Alphaville (1984)"
Friday I'm in Love,Friday I'm in Love,The Cure,Wish,3:36,Alternative,1992.0,,No,,,Book1.csv,"""Friday I'm in Love"" - The Cure (1992)"
Frozen,Frozen,Madonna,Ray of Light,6:07,Trip-Hop,1998.0,,No,,,Book1.csv,"""Frozen"" - Madonna (1998)"
Galileo,Galileo,Indigo Girls,"107.1 KGSR Broadcasts, Volume 8",4:30,Singer/Songwriter,2000.0,,No,,,Book1.csv,"""Galileo"" - Indigo Girls (1992)"
Glory Box,Glory Box,Portishead,Dummy (Playlist: Trip-Hop Downtempo),5:09,Trip-Hop,2019.0,,No,,,Book1.csv,"""Glory Box"" - Portishead (1994)"
Glory of Love,Glory of Love,Michelle Branch,,,Cover,,,No,,,Book1.csv,"""Glory of Love"" - Michelle Branch"
Good Enough,Good Enough,Sarah McLachlan,Fumbling Towards Ecstasy (Legacy Edition),5:03,Alternative,1993.0,,No,,,Book1.csv,"""Good Enough"" - Sarah McLachlan (1993)"
Guilty,Guilty,Gravity Kills,Gravity Kills (Playlist: Rbbnd),4:04,Ccc,2017.0,,No,,,Book1.csv,"""Guilty"" - Gravity Kills"
Gypsy,Gypsy,Fleetwood Mac,Greatest Hits,4:24,Pop,1982.0,,No,,,Book1.csv,"""Gypsy"" - Fleetwood Mac (1982)"
Halah,Halah,Mazzy Star,She Hangs Brightly,3:16,Rock,1990.0,,No,,,Book1.csv,"""Halah"" - Mazzy Star (1990)"
Hallelujah,Hallelujah,Jeff Buckley version,Grace,6:53,Holiday,1994.0,,No,,,Book1.csv,"""Hallelujah"" - Jeff Buckley version (1994)"
Halo,Halo,Depeche Mode,Violator (Deluxe),4:30,Pop,1990.0,,No,,,Book1.csv,"""Halo"" - Depeche Mode (1990)"
Hands to Heaven,Hands to Heaven,Breathe,All That Jazz,4:19,Rock,1987.0,,No,,,Book1.csv,"""Hands to Heaven"" - Breathe (1987)"
Head Over Feet,Head Over Feet,Alanis Morissette,Jagged Little Pill,4:25,Pop,1995.0,,No,,,Book1.csv,"""Head Over Feet"" - Alanis Morissette (1995)"
Head Over Heels,Head Over Heels,Tears for Fears,Songs From The Big Chair,5:02,Pop,1985.0,,No,,,Book1.csv,"""Head Over Heels"" - Tears for Fears (1985)"
Henry Lee,Henry Lee,Nick Cave & PJ Harvey,Murder Ballads (2011 - Remaster),3:58,Rock,1996.0,,No,,,Book1.csv,"""Henry Lee"" - Nick Cave & PJ Harvey (1996)"
High and Dry,High and Dry,Radiohead,"The Bends (Playlist: July 25, 2019 Random Upbeat)",4:18,"July 25, 2019 Random Upbeat",2019.0,,No,,,Book1.csv,"""High and Dry"" - Radiohead (1995)"
Higher Love,Higher Love,Steve Winwood,Back In The High Life,5:51,Rock,1986.0,,No,,,Book1.csv,"""Higher Love"" - Steve Winwood (1986)"
Hold On,Hold On,Sarah McLachlan,Fumbling Towards Ecstasy (Legacy Edition),4:08,Alternative,1993.0,,No,,,Book1.csv,"""Hold On"" - Sarah McLachlan (1993)"
Hold On,Hold On,Wilson Phillips,Wilson Phillips,4:26,Pop,1990.0,,No,,,Book1.csv,"""Hold On"" - Wilson Phillips (1990)"
Homesick,Homesick,The Cure,Disintegration (2010 Remaster),7:07,Alternative,1989.0,,No,,,Book1.csv,"""Homesick"" - The Cure (1989)"
Human Nature,Human Nature,Michael Jackson,Thriller,4:05,Pop,1982.0,,No,,,Book1.csv,"""Human Nature"" - Michael Jackson (1982)"
Hurt,Hurt,Nine Inch Nails,The Downward Spiral,6:14,Alternative,1994.0,,No,,,Book1.csv,"""Hurt"" - Nine Inch Nails (1994)"
Hyperballad,Hyperballad,Björk,Post,5:21,Electronic,1995.0,,No,,,Book1.csv,"""Hyperballad"" - Björk (1995)"
I Can't Tell You Why,I Can't Tell You Why,Eagles,Legacy,4:56,Rock,1979.0,,No,,,Book1.csv,"""I Can't Tell You Why"" - Eagles (1980)"
I Don't Want to Miss a Thing,I Don't Want to Miss a Thing,Aerosmith,Armageddon - The Album,4:58,Soundtrack,1998.0,,No,,,Book1.csv,"""I Don't Want to Miss a Thing"" - Aerosmith (1998)"
I Don't Want to Wait,I Don't Want to Wait,Paula Cole,This Fire,5:20,Rock,1996.0,,No,,,Book1.csv,"""I Don't Want to Wait"" - Paula Cole (1996)"
I Drove All Night,I Drove All Night,Cyndi Lauper,A Night To Remember,4:11,Pop,1989.0,,No,,,Book1.csv,"""I Drove All Night"" - Cyndi Lauper (1989)"
I Get Weak,I Get Weak,Belinda Carlisle,Heaven On Earth (Deluxe Edition),4:52,Pop,1988.0,,No,,,Book1.csv,"""I Get Weak"" - Belinda Carlisle (1988)"
I Love You Always Forever,I Love You Always Forever,Donna Lewis,Now in a Minute,4:00,Pop,1996.0,,No,,,Book1.csv,"""I Love You Always Forever"" - Donna Lewis (1996)"
I Melt With You,I Melt With You,Modern English,After the Snow,4:11,New Wave,1982.0,,No,,,Book1.csv,"""I Melt With You"" - Modern English (1982)"
I Want It That Way,I Want It That Way,Backstreet Boys,Millennium,3:33,Pop,1999.0,,No,,,Book1.csv,"""I Want It That Way"" - Backstreet Boys (1999)"
I Want to Break Free,I Want to Break Free,Queen,Bohemian Rhapsody (The Original Soundtrack),3:43,Rock,1984.0,,No,,,Book1.csv,"""I Want to Break Free"" - Queen (1984)"
I Want to Know What Love Is,I Want to Know What Love Is,Foreigner,Agent Provocateur,5:04,Rock,1984.0,,No,,,Book1.csv,"""I Want to Know What Love Is"" - Foreigner (1984)"
I'll Be Over You,I'll Be Over You,Toto,Fahrenheit,3:49,Rock,1986.0,,No,,,Book1.csv,"""I'll Be Over You"" - Toto (1986)"
I'll Be,I'll Be,Edwin McCain,Misguided Roses,4:26,Pop,1997.0,,No,,,Book1.csv,"""I'll Be"" - Edwin McCain (1997)"
I'll Remember,I'll Remember,Madonna,Something to Remember,4:23,Pop,1994.0,,No,,,Book1.csv,"""I'll Remember"" - Madonna (1994)"
I'll Stand By You,I'll Stand By You,The Pretenders,Live in London,4:35,,1994.0,,No,,,Book1.csv,"""I'll Stand By You"" - The Pretenders (1994)"
Iceblink Luck,Iceblink Luck,Cocteau Twins,Heaven or Las Vegas,3:18,Rock,1990.0,,No,,,Book1.csv,"""Iceblink Luck"" - Cocteau Twins (1990)"
If You Could Only See,If You Could Only See,Tonic,Lemon Parade,4:21,Rock,1996.0,,No,,,Book1.csv,"""If You Could Only See"" - Tonic (1996)"
If You Leave,If You Leave,Orchestral Manoeuvres in the Dark,Pretty In Pink (Original Motion Picture Soundtrack),4:26,Pop,1988.0,,No,,,Book1.csv,"""If You Leave"" - Orchestral Manoeuvres in the Dark (1986)"
In a Big Country,In a Big Country,Big Country,The Crossing,4:43,Pop,1983.0,,No,,,Book1.csv,"""In a Big Country"" - Big Country (1983)"
In the Air Tonight,In the Air Tonight,Phil Collins,Face Value,5:36,Rock,1981.0,,No,,,Book1.csv,"""In the Air Tonight"" - Phil Collins (1981)"
In the House of Stone and Light,In the House of Stone and Light,Martin Page,In The House Of Stone And Light,5:00,Rock,1994.0,,No,,,Book1.csv,"""In the House of Stone and Light"" - Martin Page (1994)"
Insensitive,Insensitive,Jann Arden,Living Under June,4:15,Pop,1994.0,,No,,,Book1.csv,"""Insensitive"" - Jann Arden (1994)"
Interstate Love Song,Interstate Love Song,Stone Temple Pilots,"Purple (Playlist: July 25, 2019 Random Upbeat)",3:14,"July 25, 2019 Random Upbeat",2019.0,,No,,,Book1.csv,"""Interstate Love Song"" - Stone Temple Pilots (1994)"
Into Dust,Into Dust,Mazzy Star,So Tonight That I Might See,5:37,Trip-Hop,1993.0,,No,,,Book1.csv,"""Into Dust"" - Mazzy Star (1993)"
Into My Arms,Into My Arms,Nick Cave & The Bad Seeds,The Boatman's Call (2011 - Remaster),4:16,Rock,1997.0,,No,,,Book1.csv,"""Into My Arms"" - Nick Cave & The Bad Seeds (1997)"
Into My Arms,Into My Arms,Nick Cave,The Boatman's Call (2011 - Remaster),4:16,Rock,1997.0,,No,,,Book1.csv,"""Into My Arms"" - Nick Cave (1997)"
Into the Fire,Into the Fire,Sarah McLachlan,Solace,3:29,Pop,1988.0,,No,,,Book1.csv,"""Into the Fire"" - Sarah McLachlan (1988)"
Iris,Iris,Goo Goo Dolls,Dizzy up the Girl,4:50,Pop,1998.0,,No,,,Book1.csv,"""Iris"" - Goo Goo Dolls (1998)"
Ironic,Ironic,Alanis Morissette,Jagged Little Pill,3:45,Alternative,1995.0,,No,,,Book1.csv,"""Ironic"" - Alanis Morissette (1995)"
Jeremy,Jeremy,Pearl Jam,Ten,5:18,Rock,1991.0,,No,,,Book1.csv,"""Jeremy"" - Pearl Jam (1991)"
Karma Police,Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,4:22,Alternative,1997.0,,No,,,Book1.csv,"""Karma Police"" - Radiohead (1997)"
Karmacoma,Karmacoma,Massive Attack,Protection,5:17,Trip-Hop,1998.0,,No,,,Book1.csv,"""Karmacoma"" - Massive Attack (1994)"
King of Pain,King of Pain,The Police,Synchronicity (Remastered 2003),5:00,Rock,2003.0,,No,,,Book1.csv,"""King of Pain"" - The Police (1983)"
Kiss From a Rose,Kiss From a Rose,Seal,Seal,4:48,R&B/Soul,1994.0,,No,,,Book1.csv,"""Kiss From a Rose"" - Seal (1994)"
Kiss Me,Kiss Me,Sixpence None the Richer,Sixpence None The Richer,3:29,Pop/Rock,1998.0,,No,,,Book1.csv,"""Kiss Me"" - Sixpence None the Richer (1997)"
Kiss the Rain,Kiss the Rain,Billie Myers,"Growing, Pains",4:30,Alternative,1997.0,,No,,,Book1.csv,"""Kiss the Rain"" - Billie Myers (1997)"
Landslide,Landslide,Fleetwood Mac,Fleetwood Mac,3:19,Rock,1975.0,,No,,,Book1.csv,"""Landslide"" - Fleetwood Mac"
Let's Go Out Tonight,Let's Go Out Tonight,The Blue Nile,Hats,5:21,Rock,1990.0,,No,,,Book1.csv,"""Let's Go Out Tonight"" - The Blue Nile (1990)"
Lightning Crashes,Lightning Crashes,Live,Throwing Copper,5:25,,1994.0,,No,,,Book1.csv,"""Lightning Crashes"" - Live (1994)"
Linger,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",4:35,Pandora Chill,1993.0,,No,,,Book1.csv,"""Linger"" - The Cranberries (1993)"
Lorelei,Lorelei,Cocteau Twins,Treasure,3:43,Alternative,1984.0,,No,,,Book1.csv,"""Lorelei"" - Cocteau Twins (1984)"
Losing My Religion,Losing My Religion,R.E.M.,Out Of Time,4:29,Alternative,1991.0,,Yes,,,Book1.csv,"""Losing My Religion"" - R.E.M. (1991)"
Love Is a Battlefield,Love Is a Battlefield,Pat Benatar,Live From Earth,4:55,pop,1998.0,,No,,,Book1.csv,"""Love Is a Battlefield"" - Pat Benatar (1983)"
Love Is Stronger Than Death,Love Is Stronger Than Death,The The,Dusk,4:37,Rock,1993.0,,No,,,Book1.csv,"""Love Is Stronger Than Death"" - The The (1993)"
Love Song for a Vampire,Love Song for a Vampire,Annie Lennox,Bram Stoker's Dracula: Original Motion Picture Soundtrack,4:20,Soundtrack,1992.0,,No,,,Book1.csv,"""Love Song for a Vampire"" - Annie Lennox (1992)"
Love Song,Love Song,The Cure,Mixed Up,6:20,Alternative,1989.0,,No,,,Book1.csv,"""Love Song"" - The Cure (1989)"
Love Will Tear Us Apart,Love Will Tear Us Apart,Joy Division,The Best Of,3:26,Alternative,1980.0,,No,,,Book1.csv,"""Love Will Tear Us Apart"" - Joy Division (1980)"
Love... Thy Will Be Done,Love... Thy Will Be Done,Martika,Toy Soldiers - The Best of Martika,5:57,Pop,1991.0,,No,,,Book1.csv,"""Love... Thy Will Be Done"" - Martika (1991)"
Lovefool,Lovefool,The Cardigans,First Band On The Moon,3:14,Pop,1996.0,,No,,,Book1.csv,"""Lovefool"" - The Cardigans (1996)"
Man in the Mirror,Man in the Mirror,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",5:18,Pop,1987.0,,No,,,Book1.csv,"""Man in the Mirror"" - Michael Jackson (1987)"
Mercy Street,Mercy Street,Peter Gabriel,So (25th Anniversary Deluxe Edition),6:22,Rock,1986.0,,No,,,Book1.csv,"""Mercy Street"" - Peter Gabriel (1986)"
Missing,Missing,Everything But The Girl,Amplified Heart (2026 Deluxe Edition),4:08,Pandora Chill,2026.0,,No,,,Book1.csv,"""Missing"" - Everything But The Girl (1994)"
More Than This,More Than This,Wolf Alice,More Than This,3:30,cover,2021.0,,Yes,,,Book1.csv,"""More Than This"""
More Than This,More Than This,Roxy Music,Avalon,4:31,Rock,1982.0,,No,,,Book1.csv,"""More Than This"" - Roxy Music (1982)"
Mysteries of Love,Mysteries of Love,Julee Cruise,Floating Into The Night,4:29,Pop,1986.0,,No,,,Book1.csv,"""Mysteries of Love"" - Julee Cruise (1986)"
Name,Name,Goo Goo Dolls,A Boy Named Goo,4:29,Pop,1995.0,,No,,,Book1.csv,"""Name"" - Goo Goo Dolls (1995)"
Never Tear Us Apart,Never Tear Us Apart,INXS,Kick,3:05,Rock,1987.0,,No,,,Book1.csv,"""Never Tear Us Apart"" - INXS (1988)"
Nightswimming,Nightswimming,R.E.M.,Automatic For The People,4:18,Alternative,1992.0,,No,,,Book1.csv,"""Nightswimming"" - R.E.M. (1992)"
No Ordinary Love,No Ordinary Love,Sade,Love Deluxe,7:20,R&B/Soul,1992.0,,No,,,Book1.csv,"""No Ordinary Love"" - Sade (1992)"
No Rain,No Rain,Blind Melon,Blind Melon,5:40,Adult Alternative,1995.0,,No,,,Book1.csv,"""No Rain"" - Blind Melon (1992)"
No Surprises,No Surprises,Radiohead,OK Computer,3:49,Alternative,1997.0,,No,,,Book1.csv,"""No Surprises"" - Radiohead (1997)"
Nothing Compares 2 U,Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,4:41,Trip-Hop,1990.0,,No,,,Book1.csv,"""Nothing Compares 2 U"" - Sinéad O'Connor (1990)"
Nothing Else Matters,Nothing Else Matters,Metallica,Metallica (Remastered),6:28,Metal,1991.0,,No,,,Book1.csv,"""Nothing Else Matters"" - Metallica (1991)"
Nothing's Gonna Stop Us Now,Nothing's Gonna Stop Us Now,Starship,No Protection,4:30,Rock,1987.0,,No,,,Book1.csv,"""Nothing's Gonna Stop Us Now"" - Starship (1987)"
Ode to My Family,Ode to My Family,The Cranberries,No Need To Argue (2025 Remastered),4:30,Rock,1994.0,,No,,,Book1.csv,"""Ode to My Family"" - The Cranberries (1994)"
One Caress,One Caress,Depeche Mode,Songs of Faith and Devotion (Deluxe),3:33,Pop,1993.0,,No,,,Book1.csv,"""One Caress"" - Depeche Mode (1993)"
Only You,Only You,Yazoo,The Best Of,3:14,Alternative,1982.0,,No,,,Book1.csv,"""Only You"" - Yazoo (1982)"
Ordinary World,Ordinary World,Duran Duran,Duran Duran,5:41,Pop,1993.0,,No,,,Book1.csv,"""Ordinary World"" - Duran Duran (1993)"
Pensacola,Pensacola,Joan Osborne,Relish,4:31,Pop,1995.0,,No,,,Book1.csv,"""Pensacola"" - Joan Osborne (1995)"
