Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Burnin' for You,Burnin' for You,Blue Oyster Cult,,,,,,No,,,Book1.csv,Burnin' for You
Burning Down the House,Burning Down the House,Talking Heads,,,,,,No,,,Book1.csv,Burning Down the House
Busy Child,Busy Child,The Crystal Method,,,,,,No,,,Book1.csv,Busy Child
Butterfly on a Wheel,Butterfly on a Wheel,The Mission,,,,,,No,,,Book1.csv,"The Mission - ""Butterfly on a Wheel"""
Call Me,Call Me,Blondie,,,,,,No,,,Book1.csv,Blondie - Call Me
Call Me,Call Me,Skye,,,,,,No,,,Book1.csv,Call Me
Call Me,Call Me,Blondie,,,,,,No,,,Book1.csv,Blondie - Call Me
Call the Ships to Port,Call the Ships to Port,Covenant,,,,,,No,,,Book1.csv,Covenant - Call the Ships to Port
Carrion Flowers,Carrion Flowers,Chelsea Wolfe,,,,,,No,,,Book1.csv,"Chelsea Wolfe - ""Carrion Flowers"""
Carry On Wayward Son,Carry On Wayward Son,Kansas,,,,,,No,,,Book1.csv,Kansas - Carry On Wayward Son
Catch My Fall,Catch My Fall,Billy Idol,,,,,,No,,,Book1.csv,Billy Idol - Catch My Fall
Celebrity Skin,Celebrity Skin,Hole,,,,,,No,,,Book1.csv,Hole - Celebrity Skin
Celldweller,Celldweller,Switchback,,,,,,No,,,Book1.csv,Switchback - Celldweller
Cello driven,Cello driven,Celldweller,,,,,,No,,,Book1.csv,Cello driven
Cellophane,Cellophane,FKA Twigs,,,,,,No,,,Book1.csv,"FKA Twigs - ""Cellophane"""
Centerfold,Centerfold,The J. Geils Band,,,,,,No,,,Book1.csv,The J. Geils Band - Centerfold
Chance,Chance,Big Country,,,,,,No,,,Book1.csv,"Big Country - ""Chance"""
Chant No. 1,Chant No. 1,Chameleons UK,,,,,,No,,,Book1.csv,Chant No. 1
Chant No. 1,Chant No. 1,Spandau Ballet,,,,,,No,,,Book1.csv,Spandau Ballet - Chant No. 1
Cherish the Day,Cherish the Day,Chelsea Wolfe,,,,,,No,,,Book1.csv,Cherish the Day
Cherry coloured Funk,Cherry coloured Funk,Chelsea Wolfe,,,,,,No,,,Book1.csv,Cherry coloured Funk
Cherry coloured Funk,Cherry coloured Funk,Cocteau Twins,,,,,,No,,,Book1.csv,"Cocteau Twins - ""Cherry coloured Funk"""
Cherry-coloured Funk,Cherry-coloured Funk,Cocteau Twins,,,,1990,,No,,,Book1.csv,"""Cherry-coloured Funk"" - Cocteau Twins (1990)"
Cherub Rock,Cherub Rock,The Smashing Pumpkins,,,,,,No,,,Book1.csv,Cherub Rock
Cherub Rock,Cherub Rock,Smashing Pumpkins,,,,,,No,,,Book1.csv,Smashing Pumpkins - Cherub Rock
Chinese Burn,Chinese Burn,Curve,,,,,,No,,,Book1.csv,"Curve - ""Chinese Burn"""
,,,,,,,,,,,,
Chrome,Chrome,VNV Nation,,,,,,No,,,Book1.csv,"VNV Nation - ""Chrome"""
Circle in the Sand,Circle in the Sand,Belinda Carlisle,,,,1987,,No,,,Book1.csv,"""Circle in the Sand"" - Belinda Carlisle (1987)"
Click Click Boom,Click Click Boom,Saliva,,,,,,No,,,Book1.csv,Click Click Boom - Saliva
Close to Me,Close to Me,The Cure,,,,,,No,,,Book1.csv,Close to Me
Closer to Fine,Closer to Fine,Indigo Girls,,,,1989,,No,,,Book1.csv,"""Closer to Fine"" - Indigo Girls (1989)"
Club Foot,Club Foot,Kasabian,,,,,,No,,,Book1.csv,Club Foot
Club Foot (dark,Club Foot (dark,Kasabian,,,,,,No,,,Book1.csv,Kasabian - Club Foot (dark
Cold,Cold,The Cure,,,,1982,,No,,,Book1.csv,"""Cold"" - The Cure (1982)"
Colorblind,Colorblind,Counting Crows,,,,1999,,No,,,Book1.csv,"""Colorblind"" - Counting Crows (1999)"
Come Back and Stay,Come Back and Stay,Paul Young,,,,1983,,No,,,Book1.csv,"""Come Back and Stay"" - Paul Young (1983)"
Come to My Window,Come to My Window,Melissa Etheridge,,,,1993,,No,,,Book1.csv,"""Come to My Window"" - Melissa Etheridge (1993)"
Come Undone,Come Undone,Duran Duran,,,,1993,,No,,,Book1.csv,"""Come Undone"" - Duran Duran (1993)"
Complex,Complex,Gary Numan,,,,,,No,,,Book1.csv,Gary Numan - Complex
Condemnation,Condemnation,Depeche Mode,,,,1993,,No,,,Book1.csv,"""Condemnation"" - Depeche Mode (1993)"
Connection,Connection,Elastica,,,,,,No,,,Book1.csv,Elastica - Connection
Consuming Guilt,Consuming Guilt,Youth Code,,,,,,No,,,Book1.csv,"Youth Code - ""Consuming Guilt"""
Control I'm Here,Control I'm Here,Nitzer Ebb,,,,,,No,,,Book1.csv,Nitzer Ebb - Control I'm Here
Cornflake Girl,Cornflake Girl,Tori Amos,,,,1994,,No,,,Book1.csv,"""Cornflake Girl"" - Tori Amos (1994)"
Cradle of Love,Cradle of Love,Billy Idol,,,,,,No,,,Book1.csv,Billy Idol - Cradle of Love
Cradle of Love,Cradle of Love,Covenant,,,,,,No,,,Book1.csv,Cradle of Love
Cranes,Cranes,Jewel,,,,,,No,,,Book1.csv,Cranes - Jewel
Crash,Crash,The Primitives,,,,,,No,,,Book1.csv,The Primitives - Crash
Creep,Creep,Radiohead,,,,1992,,No,,,Book1.csv,"""Creep"" - Radiohead (1992) (not assuming it's in your list)"
Criminal,Criminal,Fiona Apple,,,,1996,,No,,,Book1.csv,"""Criminal"" - Fiona Apple (1996)"
Crossfire,Crossfire,Stevie Ray Vaughan,,,,,,No,,,Book1.csv,Stevie Ray Vaughan - Crossfire
Crucify,Crucify,Tori Amos,,,,1992,,No,,,Book1.csv,"""Crucify"" - Tori Amos (1992)"
Crush,Crush,Jennifer Paige,,,,1998,,No,,,Book1.csv,"""Crush"" - Jennifer Paige (1998)"
Crystalised,Crystalised,The xx,,,,,,No,,,Book1.csv,"The xx - ""Crystalised"""
Cuts Like a Knife,Cuts Like a Knife,Bryan Adams,,,,1983,,No,,,Book1.csv,"""Cuts Like a Knife"" - Bryan Adams (1983)"
Cuts You Up,Cuts You Up,Peter Murphy,,,,1990,,No,,,Book1.csv,"""Cuts You Up"" - Peter Murphy (1990)"
Dancing With Myself,Dancing With Myself,Billy Idol,,,,,,No,,,Book1.csv,Billy Idol - Dancing With Myself
Dancing With Myself,Dancing With Myself,"Nouvelle Vague, Phoebe Killdeer",,,,,,No,,,Book1.csv,Dancing With Myself
Dancing With Tears in My Eyes,Dancing With Tears in My Eyes,Ultravox,,,,,,No,,,Book1.csv,"Ultravox - ""Dancing With Tears in My Eyes"""
Darkangel,Darkangel,VNV Nation,,,,,,No,,,Book1.csv,"VNV Nation - ""Darkangel"""
David Sylvian / Japan,David Sylvian / Japan,Daughter,,,,,,No,,,Book1.csv,David Sylvian / Japan
Debaser,Debaser,The Pixies,,,,,,No,,,Book1.csv,The Pixies - Debaser
Deliverance,Deliverance,The Mission,,,,,,No,,,Book1.csv,"The Mission - ""Deliverance"""
desire,desire,U2,,,,,,No,,,Book1.csv,desire
Destination,Destination,The Church,,,,,,No,,,Book1.csv,The Church - Destination
Destination Unknown,Destination Unknown,Sly & Robbie,,,,,,No,,,Book1.csv,Destination Unknown
Destination Unknown,Destination Unknown,Missing Persons,,,,,,No,,,Book1.csv,Missing Persons - Destination Unknown
Devil Inside,Devil Inside,INXS,,,,,,No,,,Book1.csv,Devil Inside
Devil Inside,Devil Inside,INXS,,,,,,No,,,Book1.csv,Devil Inside
Die Slow,Die Slow,Health,,,,,,No,,,Book1.csv,"Health - ""Die Slow"""
Disarm,Disarm,Smashing Pumpkins,,,,1993,,No,,,Book1.csv,"""Disarm"" - Smashing Pumpkins (1993)"
,,,,,,,,,,,,
Disintegration,Disintegration,The Cure,,,,1989,,No,,,Book1.csv,"""Disintegration"" - The Cure (1989)"
Don't Believe a Word,Don't Believe a Word,Don Henley,,,,,,No,,,Book1.csv,Don't Believe a Word
Don't Believe a Word,Don't Believe a Word,Thin Lizzy,,,,,,No,,,Book1.csv,Thin Lizzy - Don't Believe a Word
Don't Dream It's Over,Don't Dream It's Over,Crowded House,,,,1986,,No,,,Book1.csv,"""Don't Dream It's Over"" - Crowded House (1986)"
Don't Fear the Reaper,Don't Fear the Reaper,Blue Öyster Cult,,,,,,No,,,Book1.csv,Blue Öyster Cult - Don't Fear the Reaper
Don't Fear the Reaper,Don't Fear the Reaper,The Cat and Owl,,,,,,No,,,Book1.csv,Don't Fear the Reaper
Don't Speak,Don't Speak,No Doubt,,,,1995,,No,,,Book1.csv,"""Don't Speak"" - No Doubt (1995)"
Don't Stop the Dance,Don't Stop the Dance,Bryan Ferry,,,,,,No,,,Book1.csv,Bryan Ferry - Don't Stop the Dance
Don't You (Forget About Me),Don't You (Forget About Me),Simple Minds,,,,1985,,No,,,Book1.csv,"""Don't You (Forget About Me)"" - Simple Minds (1985)"
Don't You (Forget About Me),Don't You (Forget About Me),The Wind and The Wave feat. Covers One,,,,,,Yes,,The Wind and The Wave feat. Covers One,Book1.csv,Don't You (Forget About Me)
Down,Down,Gravity Kills,,,,,,No,,,Book1.csv,"Gravity Kills - ""Down"""
Down Here,Down Here,Stateless,,,,,,No,,,Book1.csv,"Stateless - ""Down Here"""
Down In It,Down In It,Nine Inch Nails,,,,,,No,,,Book1.csv,Down In It - Nine Inch Nails
Down In It,Down In It,NIN,,,,,,No,,,Book1.csv,NIN - Down In It
Down to the Bottom,Down to the Bottom,Dorothy,,,,,,No,,,Book1.csv,Dorothy - Down to the Bottom
Down to the Bottom,Down to the Bottom,Nine Inch Nails,,,,,,No,,,Book1.csv,Down to the Bottom
Down Under,Down Under,Men At Work,,,,,,No,,,Book1.csv,Down Under
Down With the Sickness,Down With the Sickness,Disturbed,,,,,,No,,,Book1.csv,Disturbed - Down With the Sickness
Dr. Feelgood,Dr. Feelgood,Mötley Crüe,,,,,,No,,,Book1.csv,Mötley Crüe - Dr. Feelgood
Dragula,Dragula,Rob Zombie,,,,,,No,,,Book1.csv,Rob Zombie - Dragula
Dream Police,Dream Police,Cheap Trick,,,,,,No,,,Book1.csv,Cheap Trick - Dream Police
Dream pop,Dream pop,Cheap Trick,,,,,,No,,,Book1.csv,Dream pop
Dream pop haze,Dream pop haze,Cheap Trick,,,,,,No,,,Book1.csv,Dream pop haze
Dreaming,Dreaming,Blondie,,,,,,No,,,Book1.csv,Blondie - Dreaming
Dreaming,Dreaming,Orchestral Manoeuvres in the Dark,,,,,,No,,,Book1.csv,Dreaming
Dreams,Dreams,The Cranberries,,,,1992,,No,,,Book1.csv,"""Dreams"" - The Cranberries (1992)"
Drive,Drive,R.E.M.,,,,1992,,No,,,Book1.csv,"""Drive"" - R.E.M. (1992)"
Drive,Drive,The Cars,,,,1984,,No,,,Book1.csv,"""Drive"" - The Cars (1984)"
Drive,Drive,Incubus,,,,,,No,,,Book1.csv,Drive - Incubus
Driven to Tears,Driven to Tears,The Police,,,,,,No,,,Book1.csv,Driven to Tears
Driving,Driving,Everything But The Girl,,,,1990,,No,,,Book1.csv,"""Driving"" - Everything But The Girl (1990)"
Drop Dead Gorgeous,Drop Dead Gorgeous,Aerosmith,,,,,,No,,,Book1.csv,Drop Dead Gorgeous
Drop Dead Gorgeous,Drop Dead Gorgeous,Republica,,,,,,No,,,Book1.csv,Republica - Drop Dead Gorgeous
Du Hast,Du Hast,Rammstein,,,,,,No,,,Book1.csv,Du Hast - Rammstein
Dude (Looks Like a Lady),Dude (Looks Like a Lady),Aerosmith,,,,,,No,,,Book1.csv,Aerosmith - Dude (Looks Like a Lady)
,,,,,,,,,,,,
,,,,,,,,,,,,
Each and Every One,Each and Every One,The Shimmering,,,,,,No,,,Book1.csv,Each and Every One
Easy Lover (with Philip Bailey),Easy Lover (with Philip Bailey),Phil Collins,,,,,,No,,,Book1.csv,Phil Collins - Easy Lover (with Philip Bailey)
Eat the Rich,Eat the Rich,The Shimmering,,,,,,No,,,Book1.csv,Eat the Rich
Echo & The Bunnymen,Echo & The Bunnymen,The Shimmering,,,,,,No,,,Book1.csv,Echo & The Bunnymen
Echo & The Bunnymen,Echo & The Bunnymen,The Killing Moon,,,,,,No,,,Book1.csv,Echo & The Bunnymen - The Killing Moon
Eighties,Eighties,Killing Joke,,,,,,No,,,Book1.csv,"Killing Joke - ""Eighties"""
Enjoy the Silence,Enjoy the Silence,Depeche Mode,,,,1990,,No,,,Book1.csv,"""Enjoy the Silence"" - Depeche Mode (1990)"
Enjoy the Silence,Enjoy the Silence,Carla Bruni,,,,,,No,,,Book1.csv,"Carla Bruni - ""Enjoy the Silence"""
Enjoy the Silence,Enjoy the Silence,Susanna,,,,,,No,,,Book1.csv,"Susanna - ""Enjoy the Silence"" (Depeche Mode)"
Enough,Enough,Gravity Kills,,,,,,No,,,Book1.csv,"Gravity Kills - ""Enough"""
Epic,Epic,Faith No More,,,,,,No,,,Book1.csv,Epic
Ethereal wave,Ethereal wave,Faith No More,,,,,,No,,,Book1.csv,Ethereal wave
Euphoria (Firefly),Euphoria (Firefly),Delerium,,,,,,No,,,Book1.csv,"Delerium - ""Euphoria (Firefly)"""
Europe After the Rain,Europe After the Rain,John Foxx,,,,,,No,,,Book1.csv,"John Foxx - ""Europe After the Rain"""
Everlong,Everlong,Foo Fighters,,,Cover,1997,,Yes,,Foo Fighters,Book1.csv,"""Everlong"" - Foo Fighters (1997) (acoustic covers are huge)"
Every Breath You Take,Every Breath You Take,The Police,,,,1983,,No,,,Book1.csv,"""Every Breath You Take"" - The Police (1983)"
Every Little Thing She Does Is Magic,Every Little Thing She Does Is Magic,The Police,,,,,,No,,,Book1.csv,Every Little Thing She Does Is Magic
Every You Every Me,Every You Every Me,Placebo,,,,,,No,,,Book1.csv,"Placebo - ""Every You Every Me"""
Everybody Hurts,Everybody Hurts,R.E.M.,,,,1992,,No,,,Book1.csv,"""Everybody Hurts"" - R.E.M. (1992)"
Everybody Wants to Rule the World,Everybody Wants to Rule the World,Tears for Fears,,,,1985,,No,,,Book1.csv,"""Everybody Wants to Rule the World"" - Tears for Fears (1985)"
Everybody Wants to Rule the World,Everybody Wants to Rule the World,Tears For Fears - Everybody wants to rule the world (Acoustic version),,,,,,No,,,Book1.csv,Everybody Wants to Rule the World
Everybody's Got to Learn Sometime,Everybody's Got to Learn Sometime,Beck version,,,,1993,,No,,,Book1.csv,"""Everybody's Got to Learn Sometime"" - Beck version (1993)"
Everybody's Got to Learn Sometime,Everybody's Got to Learn Sometime,The Korgis,,,,1980,,No,,,Book1.csv,"""Everybody's Got to Learn Sometime"" - The Korgis (1980)"
Everything in Its Right Place,Everything in Its Right Place,Radiohead,,,,,,No,,,Book1.csv,"Radiohead - ""Everything in Its Right Place"""
Everything Zen,Everything Zen,Bush,,,,,,No,,,Book1.csv,Bush - Everything Zen
Everything Zen,Everything Zen,Bush,,,,,,No,,,Book1.csv,Bush - Everything Zen
